EmpId,Band,BandGrp,FieldNonField,Designation,DesigGrp,DOB,DOJ,Separation,Sep_Coded,ReasonSep,DOL,NoticePeriodWaived,NoticePeriodDays,AgeasonDate,AgewhenHired,CiplaExp,ciplaexpmonths,MaritalStatus,Gender,PresentCity,PresentState,PermanentCity,PermanentState,HiringQualification,GrossIncome,EngagementIndex,PerfEnablIndex,Communication,GrowthDevelopment,CollabEmpower,FutureVision,QualityCI,WorkEnvironment,DivisionName,DepartmentName,Cluster,SubDeptName,ZoneName,SubZoneName,RegionName,MiniRegionName,LocationName,BusinessHQ,ManagerEId,ManagerDOB,ManagerDOJ,ManagerAge,ManagerCiplaExp,ManagerUniqueRole,ManagerBand,ManagerMaritalStatus,ManagerGender,ManagerHiringQualification,ManagerGrossIncome,DiffManagerEmpAge,IsManager,Span of Control (Nos. of Subordinate),No. of Children,FY18 Female % in respective Zone,FY17 Department Rating,FY15 Perf. Rating,FY16 Perf. Rating,FY17 Perf. Rating,FY18 Target Vpay,FY18 Percentile positioning Category (e.g. Below P50),FY17 Average increase extended to Top Performers,FY17 Averageincrease extended to Solid Performers,FY17 Averageincrease extended to Rating 2,FY16 ActualIncrease extended ,FY17 ActualIncrease extended ,FY18 Annualised Attritionof Division ,FY18 Annualised Attritionof Cluster,Overall Business Performance_Q1 Base,Overall Business Performance_Q1 TGT,Overall Business Performance_Q1 Ach,Overall Business Performance_ Ach,Overall Business Performance_Gth,Overall Business Performance_YPM,Training,Reiumbursement,Distance from Home,stayed_days,GrossIncome_band,stayed_days_band
123508,C I,C,Field,Therapy Manager,TM & MT,4/4/1988,4/10/2017,Voluntary,0,,10/4/2017,No,30,29,29,0.5,6,Single,Male,Kangra,Himachal Pradesh,Kangra,Himachal Pradesh,Graduate Pharmacist,36048,69%,65%,60%,81%,67%,76%,82%,80%,India Business,Sales ,Respiratory,Respiratory,North,North 1 (J&K/Punj/Har/Chd),Jammu/Chandigarh,Himachal Pradesh,Kangra,Kangra,32166,9/10/1987,11/29/2010,30,6.8,Area Business Manager,D I,Single,Male,Graduate Science,53748,1,,4,,5%,3.5,PDNA,PDNA,PDNA, -   ,Above P50,16%,13%,3%,,,25.30%,25.10%,32.1,38.6,24,62%,-25%,8,0,27654.5,0,177,40000,200
117906,C I,C,Field,Therapy Manager,TM & MT,10/5/1995,5/2/2016,Voluntary,0,,10/9/2017,No,30,22,21,1.4,16.8,Single,Male,Thane,Maharashtra,Mumbai,Maharashtra,Graduate General,18140,85%,99%,98%,95%,96%,100%,94%,91%,India Business,Sales ,Respiratory,Respiratory,West,West Zone 3 ( Mum/Goa),Thane/Navi Mumbai/Goa,Mumbai Central,Mumbai Central,Mumbai Central,79317,12/10/1983,7/6/2007,34,10.2,Area Business Manager,D I,Single,Male,Pharmacy,61324,12,,7,,2%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,25.10%,37.7,46.6,50.6,109%,34%,5.6,1,56732,19.01,525,20000,600
113816,C I,C,Field,Therapy Manager,TM & MT,6/14/1988,7/13/2015,Voluntary,0,,10/7/2017,No,30,29,27,2.2,26.4,Married,Male,Hyderabad,Telangana,Hyderabad,Andhra Pradesh,MBA,18540,72%,86%,85%,81%,88%,88%,90%,89%,India Business,Sales ,Acute,Zesta,South,South 1 (AP/Kerala),Hyderabad/Telangana,Hyderabad Rest,Warangal,Warangal,57386,7/18/1980,6/13/2011,37,6.3,Area Business Manager,D I,Married,Male,Graduate General,65057,8,,11,,1%,3.5,PDNA,2,2, -   ,Below P50,16%,13%,3%,5%,5%,25.30%,25.10%,10.4,14.1,5.6,40%,-46%,0.9,1,24828,0,817,20000,1000
119639,C I,C,Field,Therapy Manager,TM & MT,6/21/1991,9/12/2016,Voluntary,0,,10/11/2017,No,30,26,25,1.1,13.2,Single,Male,Hyderabad,Telangana,,Andhra Pradesh,Graduate Science,18828,50%,64%,35%,38%,54%,50%,85%,50%,India Business,Sales ,Respiratory,Respiratory,South,South 1 (AP/Kerala),Hyderabad/Telangana,Hyderabad Rest,Warangal,Warangal,77857,2/14/1981,6/27/2006,37,11.2,Area Business Manager,D I,Married,Male,Graduate Science,60834,11,,5,,1%,3.5,PDNA,PDNA,3, -   ,Below P50,16%,13%,3%,,12%,25.30%,25.10%,24.5,26.6,18.4,69%,-25%,6.1,0,41648.25,211.11,394,20000,400
114482,C I,C,Field,Therapy Manager,TM & MT,4/1/1993,8/10/2015,Voluntary,0,,10/10/2017,No,30,24,22,2.2,26.4,Single,Male,Patiala,Punjab,Ambala Hq,Haryana,Graduate Engineer,21290,56%,68%,30%,46%,61%,50%,75%,56%,India Business,Sales ,Respiratory,Respiratory,North,North 1 (J&K/Punj/Har/Chd),Punjab,Patiala,Patiala,Patiala,57717,8/2/1988,6/21/2011,29,6.3,Area Business Manager,D I,Married,Male,MBA,50928,5,,4,,5%,3.5,PDNA,2,3, -   ,Below P50,16%,13%,3%,4%,20%,25.30%,25.10%,31.1,38,23.7,62%,-24%,7.9,0,14256.5,44.33,792,40000,800
110120,C I,C,Field,Therapy Manager,TM & MT,12/10/1992,2/9/2015,Voluntary,0,,10/1/2017,No,30,25,22,2.6,31.2,Married,Male,Ajmer,Rajasthan,Ajmer,Rajasthan,Graduate Science,22290,80%,77%,80%,90%,94%,73%,88%,67%,India Business,Sales ,Acute,Nurture,West,West Zone 1 (Guj/MP/Raj),Jaipur (Rajasthan East),Kota,Ajmer,Ajmer,45219,5/14/1987,7/15/2009,30,8.2,Area Business Manager,D I,Single,Male,Masters,50906,5,,5,1,2%,3.5,PDNA,2,3, -   ,Below P50,16%,13%,3%,7%,22%,25.30%,25.10%,11.6,17.5,5.6,32%,-52%,1.9,0,112569.5,0,965,40000,1000
114991,C I,C,Field,Therapy Manager,TM & MT,12/26/1988,9/1/2015,Voluntary,0,,10/11/2017,No,30,29,27,2.1,25.2,Single,Male,,Kerala,Trivandrum Hq,Kerala,Graduate Science,22765,75%,89%,85%,92%,86%,100%,90%,94%,India Business,Sales ,Cronic & Emerging,Supracare,South,South 1 (AP/Kerala),South Kerala,Trivandrum Rest,Quilon,Quilon,49873,5/4/1987,2/15/2010,30,7.6,Area Business Manager,D I,Married,Male,Graduate General,52645,1,,9,,1%,3.5,PDNA,3,3, -   ,Below P50,16%,13%,3%,12%,18%,25.30%,26.40%,8.1,13.3,7,53%,-13%,2.3,2,18186.75,271.31,771,40000,800
115187,C I,C,Field,Therapy Manager,TM & MT,3/1/1991,9/7/2015,Voluntary,0,,10/6/2017,Yes,30,27,25,2.1,25.2,Single,Male,Patiala,Punjab,Chandigarh Hq,Punjab,Graduate Pharmacist,22765,64%,69%,51%,69%,59%,79%,83%,62%,India Business,Sales ,Cronic & Emerging,Impulse,North,North 1 (J&K/Punj/Har/Chd),Punjab,Patiala,Patiala,Patiala,75828,9/24/1982,9/29/2004,35,13,Regional Business Manager,D II,Single,Male,Graduate General,114924,8,,14,,5%,3.5,PDNA,3,3, -   ,Below P50,16%,13%,3%,12%,18%,25.30%,26.40%,13.4,15,11.3,75%,-16%,3.8,0,52428,60.05,760,40000,800
122468,C I,C,Field,Therapy Manager,TM & MT,8/1/1994,2/6/2017,Voluntary,0,Other reason,9/13/2017,No,30,23,23,0.6,7.2,Married,Male,Bikaner,Rajasthan,,Rajasthan,Graduate General,18634,79%,80%,57%,60%,69%,86%,89%,73%,India Business,Sales ,Respiratory,Respiratory,West,West Zone 1 (Guj/MP/Raj),Jodhpur (Rajasthan West),Bikaner,Bikaner,Bikaner,56973,1/1/1990,6/6/2011,28,6.3,Area Business Manager,D I,Single,Male,Graduate Science,50199,5,,3,,2%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,25.10%,26.8,33.6,17,51%,-36%,5.7,0,47584.5,142.47,219,20000,400
127059,C I,C,Field,Therapy Manager,TM & MT,3/16/1988,9/4/2017,Voluntary,0,Other Organisation,9/13/2017,No,30,30,29,0,0,Single,Male,Guwahati,Assam,,Assam,Graduate Engineer,24884,81%,93%,100%,100%,96%,96%,90%,92%,India Business,Sales ,Cronic & Emerging,Vitalis,East,East 2 (WB/NE),North East,Guwahati,Guwahati,,34196,9/30/1984,2/15/2011,33,6.6,Area Business Manager,D I,Married,Male,Graduate General,52228,3,,5,,5%,3.5,PDNA,PDNA,PDNA, -   ,Above P50,16%,13%,3%,,,25.30%,26.40%,,,,,,,0,0,119.97,9,40000,200
